repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
100000 200 31 31 2 0 100.00 88.43 93.86 00.00 99.81 99.90 99.86 00.00 0.0 0.0 0.0 0.0 94.71 99.99 97.28 00.05 99.54 100.00 99.77 00.01 
100000 250 31 31 2 0 100.00 90.62 95.08 00.00 99.79 99.98 99.89 00.00 0.0 0.0 0.0 0.0 95.23 100.00 97.56 00.05 99.59 100.00 99.80 00.00 
100000 900 30 30 2 0 100.00 99.44 99.72 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.47 100.00 99.74 00.00 
100000 300 31 31 2 0 100.00 92.47 96.09 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.53 100.00 97.71 00.04 99.52 100.00 99.76 00.01 
100000 950 30 30 2 0 100.00 99.54 99.77 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.55 100.00 98.25 00.04 99.61 100.00 99.81 00.01 
100000 350 31 31 2 0 100.00 94.11 96.97 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.05 99.49 100.00 99.75 00.00 
100000 400 31 31 2 0 100.00 95.27 97.58 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.00 100.00 97.96 00.04 99.43 100.00 99.72 00.01 
100000 1000 30 30 2 0 100.00 99.53 99.76 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.55 100.00 99.78 00.01 
100000 450 31 31 2 0 100.00 96.19 98.06 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 95.63 100.00 97.77 00.04 99.50 100.00 99.75 00.01 
100000 550 31 31 2 0 100.00 97.42 98.69 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.45 100.00 99.73 00.00 
100000 500 31 31 2 0 100.00 96.72 98.33 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.34 100.00 99.67 00.00 
100000 600 31 31 2 0 100.00 97.69 98.83 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.81 100.00 97.86 00.04 99.49 100.00 99.75 00.00 
100000 650 31 31 2 0 100.00 98.47 99.23 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 95.76 100.00 97.83 00.04 99.46 100.00 99.73 00.00 
100000 700 31 31 2 0 100.00 98.42 99.20 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.41 100.00 99.71 00.01 
100000 750 31 31 2 0 100.00 98.91 99.45 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.49 100.00 99.75 00.00 
100000 100 32 32 2 0 99.98 81.22 89.63 00.00 99.96 94.74 97.28 00.00 0.0 0.0 0.0 0.0 93.88 99.18 96.46 00.06 99.55 99.99 99.77 00.00 
100000 850 31 31 2 0 100.00 99.14 99.57 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.10 00.04 99.48 100.00 99.74 00.01 
100000 150 32 32 2 0 100.00 84.69 91.71 00.00 99.93 99.15 99.54 00.00 0.0 0.0 0.0 0.0 94.14 99.94 96.95 00.06 99.58 100.00 99.79 00.00 
100000 200 32 32 2 0 100.00 88.51 93.90 00.00 99.86 99.90 99.88 00.00 0.0 0.0 0.0 0.0 95.26 99.99 97.57 00.05 99.54 100.00 99.77 00.01 
100000 800 31 31 2 0 100.00 99.03 99.51 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.43 100.00 99.72 00.00 
100000 250 32 32 2 0 100.00 90.64 95.09 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.20 100.00 97.54 00.05 99.58 100.00 99.79 00.00 
100000 900 31 31 2 0 100.00 99.43 99.71 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.54 100.00 99.77 00.00 
100000 300 32 32 2 0 100.00 92.30 96.00 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.56 100.00 97.73 00.04 99.56 100.00 99.78 00.00 
100000 950 31 31 2 0 100.00 99.56 99.78 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.71 100.00 98.33 00.04 99.58 100.00 99.79 00.01 
100000 350 32 32 2 0 100.00 94.38 97.11 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.60 100.00 97.75 00.04 99.43 100.00 99.72 00.01 
100000 400 32 32 2 0 100.00 95.51 97.70 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.50 100.00 99.75 00.00 
100000 1000 31 31 2 0 100.00 99.48 99.74 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.10 00.04 99.61 100.00 99.81 00.00 
100000 450 32 32 2 0 100.00 96.19 98.06 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.77 100.00 97.84 00.04 99.60 100.00 99.80 00.00 
100000 500 32 32 2 0 100.00 96.50 98.22 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.58 100.00 99.79 00.00 
100000 550 32 32 2 0 100.00 97.34 98.65 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.52 100.00 99.76 00.01 
100000 600 32 32 2 0 100.00 97.97 98.97 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.41 100.00 99.71 00.01 
100000 650 32 32 2 0 100.00 98.25 99.12 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.93 100.00 97.92 00.04 99.44 100.00 99.72 00.01 
100000 700 32 32 2 0 100.00 98.82 99.41 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.55 100.00 98.25 00.04 99.52 100.00 99.76 00.01 
100000 100 33 33 2 0 99.99 81.09 89.55 00.00 99.99 94.98 97.42 00.00 0.0 0.0 0.0 0.0 93.50 99.33 96.33 00.06 99.54 100.00 99.77 00.00 
100000 850 32 32 2 0 100.00 99.17 99.58 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.50 100.00 98.22 00.04 99.62 100.00 99.81 00.01 
100000 750 32 32 2 0 100.00 98.98 99.49 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.51 100.00 98.22 00.04 99.53 100.00 99.77 00.01 
100000 150 33 33 2 0 99.99 84.68 91.70 00.00 99.93 99.36 99.64 00.00 0.0 0.0 0.0 0.0 94.78 99.95 97.29 00.05 99.59 100.00 99.80 00.01 
100000 800 32 32 2 0 100.00 99.02 99.51 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.49 100.00 99.75 00.00 
100000 200 33 33 2 0 100.00 88.15 93.70 00.00 99.89 99.93 99.91 00.00 0.0 0.0 0.0 0.0 95.06 100.00 97.47 00.05 99.43 100.00 99.72 00.00 
100000 300 33 33 2 0 100.00 92.31 96.00 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.59 100.00 97.75 00.05 99.53 100.00 99.77 00.00 
100000 250 33 33 2 0 100.00 91.09 95.34 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 95.08 100.00 97.48 00.05 99.50 100.00 99.75 00.00 
100000 900 32 32 2 0 100.00 99.37 99.68 00.00 99.37 100.00 99.69 00.00 0.0 0.0 0.0 0.0 96.28 100.00 98.11 00.04 99.50 100.00 99.75 00.00 
100000 350 33 33 2 0 100.00 94.09 96.96 00.00 99.78 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.05 99.49 100.00 99.75 00.00 
100000 950 32 32 2 0 100.00 99.42 99.71 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.49 100.00 99.75 00.00 
100000 400 33 33 2 0 100.00 95.06 97.47 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.57 100.00 99.79 00.00 
100000 450 33 33 2 0 100.00 96.15 98.04 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.83 100.00 97.87 00.04 99.64 100.00 99.82 00.00 
100000 1000 32 32 2 0 100.00 99.62 99.81 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.03 99.31 100.00 99.66 00.00 
100000 500 33 33 2 0 100.00 97.29 98.63 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.81 100.00 97.86 00.04 99.45 100.00 99.73 00.00 
100000 550 33 33 2 0 100.00 97.53 98.75 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.50 100.00 99.75 00.00 
100000 600 33 33 2 0 100.00 98.07 99.03 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.35 100.00 99.68 00.00 
100000 650 33 33 2 0 100.00 98.23 99.11 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.54 100.00 99.77 00.00 
100000 700 33 33 2 0 100.00 98.47 99.23 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.59 100.00 98.27 00.04 99.45 100.00 99.73 00.00 
100000 100 34 34 2 0 99.96 81.53 89.81 00.00 99.98 94.86 97.35 00.00 0.0 0.0 0.0 0.0 93.86 99.27 96.49 00.06 99.64 100.00 99.82 00.00 
100000 750 33 33 2 0 100.00 98.58 99.28 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.50 100.00 99.75 00.00 
100000 800 33 33 2 0 100.00 99.18 99.59 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.54 100.00 99.77 00.00 
100000 150 34 34 2 0 100.00 85.60 92.24 00.00 99.93 99.21 99.57 00.00 0.0 0.0 0.0 0.0 94.14 99.93 96.95 00.05 99.59 100.00 99.80 00.01 
100000 850 33 33 2 0 100.00 99.13 99.56 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.44 100.00 99.72 00.00 
100000 900 33 33 2 0 100.00 99.22 99.61 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.41 100.00 98.17 00.04 99.67 100.00 99.84 00.01 
100000 200 34 34 2 0 100.00 87.81 93.51 00.00 99.85 99.86 99.86 00.00 0.0 0.0 0.0 0.0 95.12 100.00 97.50 00.05 99.44 100.00 99.72 00.00 
100000 250 34 34 2 0 100.00 91.63 95.63 00.00 99.79 99.99 99.89 00.00 0.0 0.0 0.0 0.0 95.40 100.00 97.65 00.05 99.52 100.00 99.76 00.00 
100000 300 34 34 2 0 100.00 92.53 96.12 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.45 100.00 97.67 00.05 99.63 100.00 99.82 00.01 
100000 950 33 33 2 0 100.00 99.51 99.75 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.42 100.00 98.18 00.04 99.44 100.00 99.72 00.01 
100000 350 34 34 2 0 100.00 94.22 97.02 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.54 100.00 99.77 00.00 
100000 1000 33 33 2 0 100.00 99.65 99.82 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.51 100.00 99.76 00.01 
100000 400 34 34 2 0 100.00 95.29 97.59 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.04 99.51 100.00 99.76 00.00 
100000 450 34 34 2 0 100.00 96.12 98.02 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.46 100.00 99.73 00.01 
100000 500 34 34 2 0 100.00 96.79 98.37 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.00 100.00 97.96 00.04 99.63 100.00 99.82 00.00 
100000 550 34 34 2 0 100.00 97.54 98.75 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.20 100.00 98.06 00.04 99.38 100.00 99.69 00.01 
100000 600 34 34 2 0 100.00 98.05 99.02 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.06 100.00 97.99 00.04 99.51 100.00 99.76 00.00 
100000 650 34 34 2 0 100.00 98.19 99.09 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.61 100.00 99.81 00.00 
100000 700 34 34 2 0 100.00 98.59 99.29 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.36 100.00 99.68 00.00 
100000 750 34 34 2 0 100.00 98.84 99.42 00.00 99.69 100.00 99.85 00.01 0.0 0.0 0.0 0.0 96.42 100.00 98.18 00.04 99.36 100.00 99.68 00.01 
100000 100 35 35 2 0 99.93 80.91 89.42 00.00 99.96 94.81 97.32 00.00 0.0 0.0 0.0 0.0 93.56 99.37 96.38 00.06 99.54 100.00 99.77 00.01 
100000 800 34 34 2 0 100.00 99.11 99.55 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.44 100.00 99.72 00.00 
100000 150 35 35 2 0 100.00 84.98 91.88 00.00 99.91 99.04 99.47 00.00 0.0 0.0 0.0 0.0 94.02 99.91 96.87 00.05 99.41 100.00 99.71 00.01 
100000 200 35 35 2 0 100.00 88.02 93.63 00.00 99.85 99.92 99.89 00.00 0.0 0.0 0.0 0.0 95.16 100.00 97.52 00.05 99.59 100.00 99.80 00.01 
100000 250 35 35 2 0 100.00 91.02 95.30 00.00 99.78 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.30 100.00 97.59 00.05 99.54 100.00 99.77 00.01 
100000 850 34 34 2 0 100.00 99.29 99.64 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.45 100.00 99.73 00.00 
100000 900 34 34 2 0 100.00 99.32 99.66 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.57 100.00 99.79 00.00 
100000 300 35 35 2 0 100.00 93.17 96.46 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.49 100.00 97.69 00.05 99.36 100.00 99.68 00.00 
100000 350 35 35 2 0 100.00 94.04 96.93 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.74 100.00 97.82 00.04 99.57 100.00 99.79 00.00 
100000 950 34 34 2 0 100.00 99.43 99.71 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.64 100.00 98.29 00.03 99.50 100.00 99.75 00.00 
100000 400 35 35 2 0 100.00 95.08 97.48 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.04 99.39 100.00 99.70 00.01 
100000 450 35 35 2 0 100.00 95.79 97.85 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.65 100.00 99.83 00.00 
100000 500 35 35 2 0 100.00 96.77 98.36 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.95 100.00 97.93 00.04 99.38 100.00 99.69 00.00 
100000 1000 34 34 2 0 100.00 99.55 99.77 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.68 100.00 99.84 00.01 
100000 550 35 35 2 0 100.00 97.13 98.54 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.44 100.00 99.72 00.01 
100000 600 35 35 2 0 100.00 97.71 98.84 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.54 100.00 99.77 00.01 
100000 650 35 35 2 0 100.00 98.25 99.12 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.55 100.00 99.78 00.01 
100000 700 35 35 2 0 100.00 98.66 99.33 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.60 100.00 99.80 00.01 
100000 100 36 36 2 0 99.99 80.54 89.22 00.00 99.97 94.58 97.20 00.00 0.0 0.0 0.0 0.0 93.27 99.09 96.09 00.06 99.37 100.00 99.69 00.01 
100000 750 35 35 2 0 100.00 98.79 99.39 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.95 100.00 97.93 00.04 99.50 100.00 99.75 00.01 
100000 800 35 35 2 0 100.00 99.15 99.57 00.00 99.61 100.00 99.81 00.01 0.0 0.0 0.0 0.0 96.53 100.00 98.24 00.04 99.45 100.00 99.73 00.00 
100000 150 36 36 2 0 100.00 84.96 91.87 00.00 99.92 99.17 99.54 00.00 0.0 0.0 0.0 0.0 94.25 99.94 97.01 00.06 99.50 100.00 99.75 00.00 
100000 200 36 36 2 0 100.00 87.87 93.54 00.00 99.83 99.86 99.85 00.00 0.0 0.0 0.0 0.0 95.15 100.00 97.51 00.05 99.56 100.00 99.78 00.00 
100000 850 35 35 2 0 100.00 99.33 99.66 00.00 99.55 100.00 99.78 00.01 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.49 100.00 99.75 00.00 
100000 250 36 36 2 0 100.00 90.58 95.06 00.00 99.81 99.99 99.90 00.00 0.0 0.0 0.0 0.0 95.50 100.00 97.70 00.05 99.52 100.00 99.76 00.01 
100000 900 35 35 2 0 100.00 99.15 99.57 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.62 100.00 99.81 00.01 
100000 300 36 36 2 0 100.00 92.28 95.99 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.40 100.00 97.65 00.05 99.41 100.00 99.71 00.01 
100000 350 36 36 2 0 100.00 94.10 96.96 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.04 99.46 100.00 99.73 00.01 
100000 400 36 36 2 0 100.00 95.37 97.63 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.05 99.52 100.00 99.76 00.00 
100000 950 35 35 2 0 100.00 99.40 99.70 00.00 99.53 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.46 100.00 99.73 00.00 
100000 450 36 36 2 0 100.00 96.41 98.17 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.97 100.00 97.94 00.04 99.54 100.00 99.77 00.00 
100000 1000 35 35 2 0 100.00 99.59 99.79 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.22 100.00 98.07 00.04 99.68 100.00 99.84 00.00 
100000 500 36 36 2 0 100.00 96.74 98.34 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.04 100.00 97.98 00.04 99.56 100.00 99.78 00.00 
100000 550 36 36 2 0 100.00 97.39 98.68 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.09 100.00 98.01 00.04 99.37 100.00 99.69 00.01 
100000 600 36 36 2 0 100.00 97.68 98.83 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.48 100.00 99.74 00.00 
100000 650 36 36 2 0 100.00 98.28 99.13 00.00 99.68 100.00 99.84 00.01 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.51 100.00 99.76 00.00 
100000 700 36 36 2 0 100.00 98.62 99.31 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.20 100.00 98.06 00.04 99.61 100.00 99.81 00.01 
100000 100 37 37 2 0 99.95 80.92 89.43 00.00 99.99 94.78 97.32 00.00 0.0 0.0 0.0 0.0 93.56 99.22 96.31 00.06 99.49 100.00 99.75 00.01 
100000 750 36 36 2 0 100.00 98.88 99.44 00.00 99.53 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.46 100.00 99.73 00.01 
100000 800 36 36 2 0 100.00 99.03 99.51 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.47 100.00 99.74 00.00 
100000 850 36 36 2 0 100.00 99.13 99.56 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.41 100.00 98.17 00.03 99.49 100.00 99.75 00.01 
100000 150 37 37 2 0 100.00 85.21 92.01 00.00 99.93 99.26 99.59 00.00 0.0 0.0 0.0 0.0 94.51 99.97 97.16 00.06 99.47 100.00 99.74 00.01 
100000 200 37 37 2 0 100.00 87.71 93.45 00.00 99.84 99.92 99.88 00.00 0.0 0.0 0.0 0.0 94.98 100.00 97.42 00.05 99.55 100.00 99.78 00.00 
100000 250 37 37 2 0 100.00 91.01 95.29 00.00 99.84 100.00 99.92 00.00 0.0 0.0 0.0 0.0 95.14 100.00 97.51 00.05 99.51 100.00 99.76 00.00 
100000 900 36 36 2 0 100.00 99.37 99.68 00.00 99.68 100.00 99.84 00.01 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.60 100.00 99.80 00.00 
100000 350 37 37 2 0 100.00 94.73 97.29 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.83 100.00 97.87 00.04 99.56 100.00 99.78 00.00 
100000 300 37 37 2 0 100.00 92.42 96.06 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 95.43 100.00 97.66 00.05 99.54 100.00 99.77 00.01 
100000 950 36 36 2 0 100.00 99.32 99.66 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.47 100.00 98.20 00.04 99.51 100.00 99.76 00.00 
100000 400 37 37 2 0 100.00 95.12 97.50 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.71 100.00 97.81 00.04 99.41 100.00 99.71 00.01 
100000 1000 36 36 2 0 100.00 99.52 99.76 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.03 99.42 100.00 99.71 00.00 
100000 450 37 37 2 0 100.00 96.19 98.06 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.88 100.00 97.90 00.04 99.34 100.00 99.67 00.01 
100000 500 37 37 2 0 100.00 97.09 98.52 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.90 00.04 99.46 100.00 99.73 00.01 
100000 550 37 37 2 0 100.00 97.22 98.59 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.43 100.00 99.72 00.01 
100000 600 37 37 2 0 100.00 98.04 99.01 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.66 100.00 99.83 00.01 
100000 650 37 37 2 0 100.00 98.42 99.20 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.18 100.00 98.05 00.04 99.43 100.00 99.72 00.01 
100000 750 37 37 2 0 100.00 98.94 99.47 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.48 100.00 99.74 00.01 
100000 700 37 37 2 0 100.00 98.43 99.21 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.04 99.46 100.00 99.73 00.01 
100000 100 38 38 2 0 99.98 81.70 89.92 00.00 99.97 94.36 97.08 00.00 0.0 0.0 0.0 0.0 93.66 99.11 96.31 00.07 99.44 100.00 99.72 00.00 
100000 150 38 38 2 0 100.00 85.30 92.07 00.00 99.94 99.29 99.61 00.00 0.0 0.0 0.0 0.0 94.35 99.96 97.07 00.05 99.39 100.00 99.70 00.00 
100000 800 37 37 2 0 100.00 99.10 99.55 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.22 100.00 98.07 00.04 99.56 100.00 99.78 00.00 
100000 850 37 37 2 0 100.00 99.15 99.57 00.00 99.46 100.00 99.73 00.00 0.0 0.0 0.0 0.0 95.85 100.00 97.88 00.04 99.57 100.00 99.79 00.00 
100000 200 38 38 2 0 100.00 88.40 93.84 00.00 99.81 99.83 99.82 00.00 0.0 0.0 0.0 0.0 94.79 99.99 97.32 00.05 99.59 100.00 99.80 00.00 
100000 900 37 37 2 0 100.00 99.38 99.69 00.00 99.71 100.00 99.86 00.01 0.0 0.0 0.0 0.0 96.47 100.00 98.20 00.04 99.40 100.00 99.70 00.01 
100000 250 38 38 2 0 100.00 90.46 94.99 00.00 99.73 99.99 99.86 00.00 0.0 0.0 0.0 0.0 95.35 100.00 97.62 00.05 99.56 100.00 99.78 00.00 
100000 1000 37 37 2 0 100.00 99.67 99.83 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.55 100.00 99.78 00.01 
100000 300 38 38 2 0 100.00 92.78 96.25 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.53 100.00 99.77 00.01 
100000 950 37 37 2 0 100.00 99.57 99.78 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.45 100.00 99.73 00.01 
100000 350 38 38 2 0 100.00 93.96 96.89 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.34 100.00 97.61 00.04 99.50 100.00 99.75 00.00 
100000 400 38 38 2 0 100.00 95.28 97.58 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.48 100.00 99.74 00.00 
100000 450 38 38 2 0 100.00 95.90 97.91 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.05 99.49 100.00 99.75 00.00 
100000 500 38 38 2 0 100.00 96.51 98.22 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.38 100.00 99.69 00.00 
100000 550 38 38 2 0 100.00 97.52 98.74 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.50 100.00 99.75 00.01 
100000 600 38 38 2 0 100.00 97.95 98.96 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.03 99.43 100.00 99.72 00.00 
100000 650 38 38 2 0 100.00 98.23 99.11 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.43 100.00 99.72 00.00 
100000 700 38 38 2 0 100.00 98.36 99.17 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.41 100.00 99.71 00.01 
100000 750 38 38 2 0 100.00 98.67 99.33 00.00 99.61 100.00 99.81 00.01 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.46 100.00 99.73 00.01 
